PLAYER,POS,GP_AnG,GP_DFO,GP_DtZ,GP_LX,GP_Cull,GP_SL,GP_YF,GP_i1,GP_i2,G_AnG,G_DFO,G_DtZ,G_LX,G_Cull,G_SL,G_YF,G_i1,G_i2,A_AnG,A_DFO,A_DtZ,A_LX,A_Cull,A_SL,A_YF,A_i1,A_i2,+/-_AnG,+/-_DFO,+/-_DtZ,+/-_LX,+/-_Cull,+/-_SL,+/-_YF,+/-_i1,+/-_i2,PIM_AnG,PIM_DFO,PIM_DtZ,PIM_LX,PIM_Cull,PIM_SL,PIM_YF,PIM_i1,PIM_i2,PPP_AnG,PPP_DFO,PPP_DtZ,PPP_LX,PPP_Cull,PPP_SL,PPP_YF,PPP_i1,PPP_i2,SHP_AnG,SHP_DFO,SHP_DtZ,SHP_LX,SHP_Cull,SHP_SL,SHP_YF,SHP_i1,SHP_i2,SOG_AnG,SOG_DFO,SOG_DtZ,SOG_LX,SOG_Cull,SOG_SL,SOG_YF,SOG_i1,SOG_i2,FOW_AnG,FOW_DFO,FOW_DtZ,FOW_LX,FOW_Cull,FOW_SL,FOW_YF,FOW_i1,FOW_i2,HIT_AnG,HIT_DFO,HIT_DtZ,HIT_LX,HIT_Cull,HIT_SL,HIT_YF,HIT_i1,HIT_i2,BLK_AnG,BLK_DFO,BLK_DtZ,BLK_LX,BLK_Cull,BLK_SL,BLK_YF,BLK_i1,BLK_i2,season,GP_KUB,G_KUB,A_KUB,+/-_KUB,PIM_KUB,PPP_KUB,SHP_KUB,SOG_KUB,FOW_KUB,HIT_KUB,BLK_KUB,GP_BFH,G_BFH,A_BFH,+/-_BFH,PIM_BFH,PPP_BFH,SHP_BFH,SOG_BFH,FOW_BFH,HIT_BFH,BLK_BFH,SimplifiedPos,PlayerID
Phillip Danault,C,82,80.3,77,77,79,80,79,81,82,24.6,19.6,19,20,19,17,21,18,18,27.7,28.9,31,29,28,28,28,30,36,,11.5,,13,14,,15,4,-8,39.5,38.3,41,33,,,36,39,63,8.4,4.5,5,,3,4,5,5,17,,,3,,,,3,,2,191.7,164.7,161,174,165,167,184,158,152,,719.3,672,,,,728,708,692,94.2,95.1,86,80,98,100,86,92,81,46.7,45.5,43,44,45,,48,43,75,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Phillip Danault_F
Pierre-Luc Dubois,C,82,79.2,79,78,77,82,82,80,73,29.6,26,24,23,25,26,29,26,27,22.2,31.7,32,34,37,33,34,34,36,,-5.1,,-9,-5,,-7,,5,81.2,83.7,82,85,,,98,70,77,16,17.7,16,,20,16,17,18,12,,,,,,,,,0,196.1,212.8,204,208,222,205,240,213,205,,482.9,467,,,,495,502,483,104.1,113.3,105,102,119,109,115,110,71,43.1,45.9,45,45,52,,51,48,47,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Pierre-Luc Dubois_F
Quinn Hughes,D,82,79.5,76,78,78,78,78,81,78,10.4,8.2,7,9,8,7,9,9,7,64.7,60.1,57,54,58,65,60,58,69,,-3.7,,-7,-3,,4,,15,32.1,31.3,31,29,,,28,33,34,34.4,31.6,29,,26,30,31,28,32,,,2,,,,1,,1,162.1,161.7,151,159,163,148,154,170,154,,,,,,,,,0,23.9,27.4,22,23,19,19,20,42,29,65.4,66.9,65,63,58,,57,79,71,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Quinn Hughes_D
Quinton Byfield,C,,69.5,74,70,,75,49,72,53,,12.4,10,11,,13,6,14,3,,16.3,10,14,,15,7,17,19,,-7.1,,-11,,,-8,-1,13,,25.2,39,35,,,27,34,30,,4.9,,,,4,3,3,0,,,,,,,,,0,,85.4,71,94,,100,63,108,74,,247.9,216,,,,155,271,51,,45.1,48,40,,40,25,60,53,,24.7,24,20,,,13,30,16,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Quinton Byfield_F
Radko Gudas,D,82,77.7,70,77,77,,77,80,72,2.7,3.3,3,2,3,,3,3,2,16,14.1,15,14,13,,14,15,15,,16.3,,19,11,,21,7,14,80.7,81.7,73,83,,,93,77,79,,,,,,,,,0,,,1,,,,,,0,119.2,112.7,97,102,93,,105,122,110,,,,,,,,,0,378,318.6,301,340,325,,341,290,312,117.5,111.2,99,108,108,,114,112,124,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Radko Gudas_D
Rasmus Andersson,D,82,82,82,80,82,82,82,82,79,6,6.8,7,4,5,5,5,7,11,35.6,35.5,36,38,34,40,43,37,38,,10.7,,13,9,,23,7,5,32.3,40.2,50,40,,,36,40,26,11.8,12.9,14,,13,17,17,16,20,,,1,,,,1,,1,146.9,153.3,152,169,146,148,149,168,159,,,,,,,,,0,64.6,68.1,66,62,65,65,67,75,50,119,114.5,115,115,112,,122,116,136,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Rasmus Andersson_D
Rasmus Dahlin,D,82,77.9,75,78,78,82,80,80,78,10.1,10.7,9,9,11,10,12,12,15,45,39.2,38,37,42,45,44,43,58,,-9.5,,-35,-17,,-18,-7,12,65.7,59.6,53,55,,,62,62,92,21.4,20.9,19,,22,23,20,21,26,,,1,,,,1,,0,174.9,173.3,161,176,194,172,172,196,204,,,,,,,,,0,128.5,123.1,115,111,123,119,119,133,105,90.5,88.1,87,92,84,,94,100,132,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Rasmus Dahlin_D
Rasmus Ristolainen,D,,74.3,73,76,71,75,73,78,74,,3.9,5,5,4,4,3,4,3,,18.7,19,17,19,19,17,19,17,,-9.9,,-18,-10,,-14,-5,-4,,43.7,49,47,,,44,44,32,,1.3,3,,5,,2,2,4,,,,,,,,,2,,109.4,109,109,108,110,107,115,86,,,,,,,,,0,,237,254,254,247,256,236,229,162,,113.6,121,131,111,,130,119,142,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Rasmus Ristolainen_D
Rasmus Sandin,D,,,70,69,,,33,67,71,,,5,7,,,3,5,7,,,20,23,,,8,15,28,,,,16,,,5,7,3,,,19,14,,,4,14,39,,,6,,,,3,3,11,,,,,,,,,0,,,73,81,,,32,70,81,,,,,,,,,0,,,108,114,,,54,104,136,,,58,61,,,25,65,87,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Rasmus Sandin_D
Reilly Smith,R,82,73,76,74,68,72,71,77,78,22.5,21.2,22,20,20,22,21,22,26,29.3,24.2,28,23,23,24,28,25,30,,7.5,,9,6,,8,2,11,17.8,17.6,22,16,,,14,21,16,7.2,7.1,8,,6,8,10,7,4,,,3,,,,4,,0,198.3,177.2,188,182,169,184,170,180,180,,3.1,6,,,,,3,4,73.9,63.4,71,67,61,66,66,65,69,33.7,28.7,33,30,27,,28,30,32,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Reilly Smith_F
Rickard Rakell,"L,R",82,75.1,76,78,73,68,71,78,82,19.9,17.1,19,21,18,20,23,19,28,23.9,23.7,25,27,25,24,23,27,32,,4.9,,-9,-5,,-4,3,-5,14.7,14.5,17,16,,,13,17,16,8.9,8.1,9,,8,7,10,8,10,,,,,,,,,0,200.9,188.3,205,204,205,177,189,200,243,,26.7,33,,,,29,34,10,93.9,92.3,106,103,97,92,96,92,141,37.7,35.1,39,38,36,,40,35,53,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Rickard Rakell_F
Robby Fabbri,"L,R",,,75,60,55,,49,71,28,,,21,17,15,,14,16,7,,,18,15,14,,12,16,9,,,,-15,,,-17,-4,-1,,,44,36,,,29,31,22,,,9,,,,6,6,5,,,,,,,,,0,,,158,127,,,102,124,35,,,86,,,,55,60,10,,,109,85,,,69,83,49,,,31,22,,,15,24,15,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Robby Fabbri_F
Robert Thomas,C,82,73.5,70,75,74,71,75,75,73,21.7,18.3,14,17,18,16,18,20,18,57.6,51.1,40,55,54,60,56,53,47,,10.6,,12,9,,15,3,-8,24.8,21.6,26,19,,,18,25,22,17.3,15.4,9,,14,18,13,17,17,,,2,,,,2,,0,136.6,116.5,101,129,110,107,125,132,106,,486.9,458,,,,508,522,646,15.4,17.6,19,16,15,15,13,24,15,29.7,26.5,29,26,26,,24,29,29,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Robert Thomas_F
Roman Josi,D,82,79.5,78,79,77,78,78,80,67,17.8,19.2,18,17,20,17,19,18,18,64.6,59.5,58,55,60,61,62,54,41,,7.1,,1,9,,10,5,5,45.5,43.7,44,43,,,42,46,36,30.7,30.1,26,,30,27,29,27,16,,,,,,,1,,0,276.9,268.9,256,263,289,265,275,263,269,,,,,,,,,0,62,61.4,62,61,57,58,63,65,51,127.7,129.3,127,128,126,,129,125,146,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Roman Josi_D
Roope Hintz,C,82,73.6,75,77,72,70,75,78,73,37,32.5,29,28,31,30,34,32,37,47.8,34.9,37,37,35,38,33,38,38,,11.3,,16,10,,14,5,31,23.8,22.6,23,23,,,24,26,30,30.8,26.1,23,,20,22,22,27,12,,,2,,,,3,,0,225.7,195.6,194,206,188,185,204,203,184,,338.7,339,,,,416,357,249,97.5,85.5,85,87,81,78,80,92,47,50.6,42.8,42,46,40,,46,44,45,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Roope Hintz_F
Ross Colton,"C,L",82,78.3,74,80,77,80,77,77,81,27.4,17.7,21,22,22,25,19,26,16,20.1,16.9,13,16,17,20,18,19,16,,6.5,,4,5,,4,1,-8,34.9,24.9,36,31,,,24,21,50,8.3,4.3,4,,4,8,4,4,5,,,,,,,,,0,187.1,150.7,145,163,159,168,155,179,153,,298.5,274,,,,291,353,106,160.1,138.5,124,137,147,140,149,152,188,37.6,31.9,27,36,32,,33,36,28,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Ross Colton_F
Rudolfs Balcers,"L,R",82,72.3,74,71,70,,65,69,17,17.8,12.9,15,14,12,,11,12,3,21.2,14.8,21,18,14,,13,15,2,,4.3,,-6,,,7,4,-1,27.2,19.7,32,26,,,22,23,4,3.5,1.2,4,,,,,2,0,,,1,,,,1,,0,148.7,114.3,131,108,,,106,112,24,,5.7,15,,,,,5,0,157.8,131.9,139,134,,,121,119,7,57.4,48.7,50,49,,,44,45,4,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Rudolfs Balcers_F
Ryan Graves,D,,78.7,73,78,77,,78,80,78,,6.2,7,6,6,,6,6,8,,21.3,20,24,20,,24,20,18,,-6,,3,7,,-2,,34,,43.6,55,39,,,36,40,28,,,,,,,,,0,,,,,,,,,2,,134.3,126,126,119,,128,132,141,,,,,,,,,0,,106.8,97,99,105,,100,103,83,,144,138,139,142,,143,134,152,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Ryan Graves_D
Ryan Hartman,C,82,80.1,81,80,79,75,80,81,59,25.3,25.3,23,26,22,19,27,24,15,29.9,28.1,26,27,23,24,26,29,22,,16,,18,11,,23,7,7,84.8,84.5,92,83,,,85,75,90,10,6.7,9,,5,6,6,9,3,,,1,,,,1,,2,220.7,205.5,199,211,195,176,223,206,149,,440.2,430,,,,436,473,242,74.6,78.3,75,68,70,67,76,79,62,52.9,55.1,53,47,51,,48,52,48,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Ryan Hartman_F
Ryan Johansen,C,82,77.9,79,78,76,80,77,80,55,17.2,19.9,17,15,16,16,20,18,12,34.1,31.5,31,35,30,33,35,33,16,,-0.8,,-2,-2,,-1,2,-13,47.7,46.8,52,51,,,50,45,32,17.5,17.8,15,,16,18,20,18,5,,,,,,,1,,0,120.8,115,112,114,100,118,132,120,86,,679,667,,,,666,710,502,72.3,66.1,71,71,64,69,68,68,49,34.4,32.6,34,32,32,,33,32,19,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Ryan Johansen_F
Ryan Lindgren,D,,76,77,78,,,76,79,63,,2.9,3,3,,,3,3,1,,15.8,17,14,,,12,17,17,,15.1,,22,,,18,2,29,,51.5,59,50,,,50,53,45,,,,,,,,,0,,,1,,,,,,1,,81.3,83,83,,,74,92,75,,,,,,,,,0,,132,134,133,,,127,134,68,,115.4,121,122,,,136,116,92,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Ryan Lindgren_D
Ryan Lomberg,L,82,67.2,71,66,,,61,70,82,17.2,8.7,10,8,,,8,8,12,16,9.1,9,8,,,8,9,8,,2.7,,1,,,5,5,-1,164,71.2,124,99,,,101,57,88,,,,,,,,,0,,,2,,,,,,0,158.7,107.6,114,107,,,98,106,134,,0.9,6,,,,,1,15,206.7,156.5,151,137,,,134,155,149,17,13.8,20,15,,,9,17,24,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Ryan Lomberg_F
Ryan McDonagh,D,,74.9,72,74,,,69,77,71,,4.5,5,4,,,4,5,2,,19,20,19,,,18,21,18,,10.3,,17,,,15,3,12,,20.6,24,22,,,16,25,22,,0.7,3,,,,1,1,0,,,,,,,1,,0,,97.3,99,95,,,92,107,78,,,,,,,,,0,,91.6,94,95,,,91,94,63,,137.5,142,138,,,134,135,165,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Ryan McDonagh_D
Ryan Nugent-Hopkins,"C,L",82,73,73,75,69,72,72,77,82,22.8,18.5,18,17,18,19,19,20,37,37,38.8,39,36,37,40,42,39,67,,1,,-2,1,,5,2,12,29.7,26.3,31,29,,,22,28,35,26.1,26.8,25,,23,27,26,27,38,,,3,,,,3,,3,198.5,182.2,176,191,177,166,168,185,201,,190.7,193,,,,189,213,308,47.8,43.2,49,47,40,35,45,45,48,45.4,40.4,40,43,40,,40,39,26,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Ryan Nugent-Hopkins_F
Ryan O'Reilly,C,82,80.9,80,82,80,80,80,81,53,23.7,22.9,21,22,22,21,23,23,16,42.5,41.2,39,41,43,41,44,41,14,,12.5,,23,12,,15,2,-21,10.8,16.1,21,18,,,14,18,16,16.7,17.3,14,,17,17,18,16,4,,,2,,,,3,,0,176.8,165.3,162,184,167,160,174,168,102,,935.1,908,,,,961,937,499,23.5,24.7,26,26,24,23,21,28,18,37.8,38,40,41,40,,40,36,23,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Ryan O'Reilly_F
Ryan Pulock,D,82,73,77,76,68,76,77,77,82,8.5,6.3,7,7,7,8,7,7,5,26.8,22.1,23,24,20,22,24,23,21,,5.4,,11,5,,7,1,10,6.3,9.6,10,11,,,10,14,14,10.1,5.7,6,,5,8,8,6,4,,,1,,,,1,,0,174.9,161.3,162,172,146,165,175,169,126,,,,,,,,,0,125.2,117,121,122,111,121,122,121,140,168.1,150.8,165,158,144,,163,149,128,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Ryan Pulock_D
Ryan Reaves,R,,71.9,68,68,,,67,76,73,,5,5,5,,,4,5,5,,7.8,7,6,,,7,8,10,,-6.1,,-8,,,-13,-2,-6,,44.7,51,45,,,53,43,43,,,,,,,,,0,,,,,,,,,0,,51.5,47,44,,,52,57,48,,9.4,9,,,,,9,4,,275.7,263,259,,,283,257,196,,20.8,21,18,,,17,22,24,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Ryan Reaves_F
Ryan Strome,C,82,79.5,75,80,78,80,78,81,82,19.4,20.7,19,18,19,19,19,20,15,32,33.3,36,34,37,31,36,36,26,,9.6,,13,-10,,6,-2,-30,53,58.8,58,60,,,56,51,79,14.1,15.9,16,,16,15,16,17,3,,,1,,,,1,,0,177.3,167.4,164,171,161,177,167,163,130,,418.7,392,,,,392,416,402,46.6,41.1,45,43,40,42,43,44,29,24.8,24.1,25,26,25,,22,25,24,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Ryan Strome_F
Ryan Suter,D,82,81.7,82,82,82,,82,82,82,4.8,6.2,5,5,7,,7,5,3,27.5,26.7,29,24,27,,28,24,22,,2.8,,5,2,,3,2,0,25.3,30,25,30,,,32,30,26,9.7,10.3,10,,6,,12,5,4,,,,,,,1,,1,119.6,118.2,118,118,109,,120,109,92,,,,,,,,,0,52,52.7,51,47,51,,44,57,81,93.4,92.7,96,94,94,,82,90,115,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Ryan Suter_D
Sam Bennett,C,82,72.5,78,76,69,70,72,76,63,29.8,24.6,25,26,22,21,27,26,16,36.1,23.9,23,27,22,19,22,26,24,,17.9,,16,9,,21,7,5,75.5,89.8,87,75,,,74,69,54,19.5,10.8,8,,9,9,13,16,5,,,1,,,,1,,0,254.2,225.7,227,247,236,198,238,238,193,,377.6,376,,,,429,429,425,162.2,141.4,144,132,146,130,128,147,150,29.8,28.7,31,28,27,,26,30,35,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Sam Bennett_F
Sam Reinhart,"C,R",82,79.8,77,78,79,80,80,81,82,27.6,31.9,29,29,33,27,30,33,31,48.9,38.4,36,38,38,41,46,40,36,,16.4,,-2,7,,24,7,-12,13.7,15.5,16,16,,,14,16,12,23.7,25.1,22,,24,24,25,27,11,,,1,,,,2,,3,194.6,184.1,177,184,187,191,188,191,227,,153.5,162,,,,163,150,236,45.8,41.2,47,48,39,42,44,41,58,34,32.9,33,32,33,,32,33,49,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Sam Reinhart_F
Samuel Girard,D,82,74.6,74,72,71,70,68,78,76,6.5,5.8,5,5,6,5,4,6,6,29.3,29.9,30,29,30,25,27,27,31,,3.7,,6,4,,5,4,-10,22.3,22.7,24,20,,,18,25,16,8,10,10,,11,5,8,8,7,,,,,,,,,1,105.5,102.3,102,104,81,92,88,110,119,,,,,,,,,0,61,63.5,69,58,57,59,63,70,67,101,94.9,99,91,89,,94,99,116,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Samuel Girard_D
Scott Laughton,"C,L",,74.1,76,75,68,,67,76,78,,13.8,15,15,12,,10,14,18,,19.9,25,20,18,,17,20,25,,-7.9,,2,2,,-6,-4,-9,,42.2,52,46,,,38,39,50,,1.6,3,,,,1,1,4,,,2,,,,2,,4,,123.8,133,131,112,,103,125,170,,380.5,410,,,,357,404,509,,173.5,175,171,163,,137,165,156,,48.6,49,46,44,,45,47,57,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Scott Laughton_F
Scott Mayfield,D,,74.3,80,79,,,64,78,82,,3.7,4,3,,,3,4,6,,15.5,18,19,,,13,15,18,,-1,,-4,,,-2,-2,8,,54.3,49,55,,,61,45,83,,,,,,,,,0,,,2,,,,1,,0,,100,107,99,,,102,101,119,,,,,,,,,0,,94.6,104,99,,,86,93,107,,129.1,140,139,,,112,123,168,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Scott Mayfield_D
Sean Durzi,D,82,76.3,73,75,75,75,70,75,72,6.8,4.8,5,2,4,6,4,5,9,26.2,24.1,20,19,23,24,28,24,29,,-7.1,,-10,-10,,-6,-1,-12,65.6,59.6,56,55,,,60,54,50,15.1,9.7,8,,12,10,16,12,15,,,1,,,,1,,0,138.7,132.3,117,138,139,145,133,131,110,,,,,,,,,0,88.1,88.3,86,88,86,90,81,98,68,142.8,132.1,129,128,141,,135,122,142,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Sean Durzi_D
Sean Kuraly,C,,77.1,71,75,75,,60,79,71,,10.2,11,9,10,,8,9,11,,13.7,13,13,14,,12,12,9,,-3.7,,-5,,,2,-6,-28,,44.1,47,46,,,56,33,68,,0.9,,,,,1,1,0,,,2,,,,1,,1,,117.7,118,117,,,118,108,100,,494,489,,,,449,482,567,,189.1,195,209,,,182,157,187,,40.7,40,45,,,38,36,46,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Sean Kuraly_F
Sean Monahan,C,82,74.6,75,66,71,72,70,78,25,17,12.5,14,11,15,13,11,13,6,26.4,19.6,23,19,24,20,17,21,11,,-10.7,,-13,-10,,-12,-6,-5,23.8,21.2,24,23,,,24,23,16,15.2,12.3,14,,9,9,9,9,3,,,,,,,,,0,144.9,124.4,134,117,128,135,137,131,55,,446.5,489,,,,435,488,177,71.4,61.3,69,59,66,67,69,67,10,29.9,23.3,29,23,25,,22,27,8,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Sean Monahan_F
Sean Walker,D,,,79,62,,,67,72,70,,,9,6,,,5,6,3,,,22,18,,,20,17,10,,,,-17,,,-5,-1,-3,,,31,23,,,28,30,36,,,5,,,,3,1,1,,,,,,,,,0,,,143,119,,,138,128,94,,,,,,,,,0,,,82,65,,,73,81,77,,,107,86,,,92,99,104,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Sean Walker_D
Sebastian Aho,C,82,80.3,80,73,80,82,80,81,75,39,37.3,39,19,38,34,38,36,36,48.5,43.1,43,33,44,46,47,43,31,,14.2,,19,15,,22,6,8,38.1,38.7,43,27,,,36,38,42,30.7,27.9,25,,27,27,26,25,8,,,4,,,,4,,1,238.5,224,231,151,234,229,229,222,218,,541.1,543,,,,551,545,531,73.7,68.7,74,63,68,71,73,67,59,28.4,27.3,29,56,27,,25,28,21,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Sebastian Aho_F
Seth Jarvis,"L,R",82,76.7,73,76,75,76,72,76,82,22.1,20.5,21,20,20,18,15,23,14,31,32.5,31,30,33,25,27,32,25,,9.3,,13,14,,13,6,10,21.8,17.7,28,24,,,18,27,12,13.9,8.7,12,,9,7,8,13,5,,,,,,,,,0,149.3,141.9,144,147,145,135,123,156,187,,12.5,22,,,,11,14,9,84.5,80.1,84,81,90,75,75,95,73,22.3,25.2,28,24,27,,22,31,48,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Seth Jarvis_F
Seth Jones,D,82,76.6,80,76,77,78,77,80,72,8.4,6.6,8,6,6,9,6,7,12,42,40.3,40,38,37,33,42,38,25,,-19.3,,-31,-20,,-25,-6,-38,33.1,30.9,34,32,,,28,34,30,18.8,16.7,16,,15,16,18,18,10,,,1,,,,1,,1,193.2,192.1,198,190,196,195,190,192,178,,,,,,,,,0,111,108.3,109,102,109,108,102,114,106,162.5,148.9,159,145,151,,150,147,125,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Seth Jones_D
Shane Pinto,C,,72.8,76,65,,,51,62,82,,10.1,15,10,,,4,9,20,,21.5,20,16,,,11,19,15,,-4,,22,,,5,,-21,,53.9,41,35,,,34,28,18,,5.8,6,,,,3,4,4,,,1,,,,,,0,,88.5,135,93,,,72,88,158,,318.4,168,,,,175,264,449,,62.5,101,63,,,40,64,71,,48.5,36,34,,,16,33,49,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Shane Pinto_F
Shane Wright,C,,,,74,75,,52,72,8,,,,12,12,,10,13,1,,,,23,23,,17,21,1,,,,-3,,,,,4,,,,20,,,,27,2,,,,,6,,,7,0,,,,,,,,,0,,,,130,120,,,115,4,,,,,,,196,,10,,,,44,50,,23,81,1,,,,32,25,,17,30,6,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Shane Wright_F
Shayne Gostisbehere,D,82,75.9,78,74,72,78,75,76,75,11.3,13.5,11,9,11,10,13,13,13,34.5,29.3,26,29,25,31,32,28,28,,-14.3,,-15,-13,,-17,-10,-5,27.3,24.9,28,23,,,22,27,32,18,16.9,14,,16,17,17,16,10,,,,,,,,,0,156.7,151.5,150,137,144,147,148,157,155,,,,,,,,,0,55.2,51.7,55,52,45,47,52,57,46,112.9,100.8,105,101,94,,105,99,89,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Shayne Gostisbehere_D
Shea Theodore,D,82,80.1,76,78,79,79,78,81,55,14.5,12.9,14,13,14,13,13,14,8,38.8,40.3,39,41,42,41,39,42,33,,12.3,,20,10,,12,3,16,22.3,25.5,26,24,,,24,28,18,17.1,15.2,14,,18,16,14,16,7,,,,,,,,,0,230.5,224.4,213,229,231,221,214,235,136,,,,,,,,,0,31,38.5,38,37,33,34,36,49,16,84.1,88.3,91,89,83,,93,92,86,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Shea Theodore_D
Sidney Crosby,C,82,76.5,73,77,71,72,68,76,82,35.7,32.7,30,33,32,31,30,31,33,59.3,56.3,54,51,55,54,51,55,60,,10.8,,16,10,,15,5,8,36,35.2,37,34,,,32,36,52,34,32.8,27,,30,30,29,33,18,,,,,,,,,0,239.9,221.6,209,217,223,211,202,214,255,,880.8,801,,,,767,874,978,59.4,56.3,56,59,53,53,51,55,71,40.8,37.9,37,40,37,,36,35,47,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Sidney Crosby_F
Simon Edvinsson,D,,41,72,,,,,,9,,2.7,5,,,,,,2,,18.1,21,,,,,,0,,-6.8,,,,,,,-7,,15.4,43,,,,,,12,,4.1,6,,,,,,0,,,,,,,,,0,,69.1,116,,,,,,5,,,,,,,,,0,,47,112,,,,,,11,,35.5,102,,,,,,8,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Simon Edvinsson_D
Steven Stamkos,"C,L",82,77.2,78,75,73,72,75,77,81,40.3,38.3,34,36,37,35,40,38,34,57.5,52.5,48,49,48,50,58,49,50,,13.6,,18,11,,20,2,-5,31.6,33.2,35,34,,,32,33,46,34,32,28,,29,30,33,32,21,,,,,,,,,0,237.2,219.9,216,218,234,205,224,215,240,,514.9,500,,,,538,527,501,82.1,84.3,89,81,83,81,85,78,92,37.2,30.6,33,26,30,,29,29,51,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Steven Stamkos_F
T.J. Brodie,D,,81.7,82,81,81,,80,81,58,,3.5,3,3,3,,2,4,2,,21.3,24,23,21,,25,19,12,,19.3,,24,,,21,9,10,,38.1,32,32,,,32,33,14,,2.1,3,,,,2,1,0,,,1,,,,1,,1,,71.1,75,65,,,66,76,58,,,,,,,,,0,,52.7,52,52,,,49,54,47,,109.7,113,106,,,104,105,111,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,T.J. Brodie_D
T.J. Oshie,"C,R",82,74.8,67,72,67,70,66,75,58,22.3,25,20,19,20,20,19,26,19,28.8,26.3,21,24,23,24,23,27,16,,-5.7,,-11,-6,,-8,2,-18,23.6,28.5,28,29,,,28,29,59,18.5,17.3,14,,14,17,16,18,2,,,,,,,1,,0,150.7,141.3,120,128,147,129,122,144,126,,147.1,114,,,,132,146,83,137.7,113.1,116,118,104,93,108,103,125,49.3,47.3,42,45,44,,41,44,34,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,T.J. Oshie_F
Tage Thompson,C,82,78,75,76,74,76,77,78,78,34,32.9,28,30,31,27,32,33,47,35.2,27.1,22,31,25,22,26,29,47,,-11.4,,-15,-15,,-13,-4,4,32.3,33.8,38,34,,,40,32,39,19.9,15.1,12,,20,15,12,16,14,,,1,,,,1,,0,271.9,252.5,235,244,228,240,251,257,295,,321.9,297,,,,339,342,350,68,67.3,66,64,59,70,66,70,55,23.4,24.8,27,24,21,,23,26,26,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Tage Thompson_F
Tanner Jeannot,R,82,79.3,75,80,78,80,80,76,76,20.8,18.4,20,22,22,20,22,21,6,18.8,16.2,17,23,18,14,15,16,12,,4.4,,6,4,,3,2,-7,133,128.9,102,100,,,135,79,107,4,2.3,5,,3,5,2,2,0,,,2,,,,2,,1,136.4,123.4,120,135,118,135,133,118,107,,9.5,17,,,,,8,10,329.5,299.3,270,305,297,300,313,252,290,60.6,58.9,57,60,57,,62,52,62,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Tanner Jeannot_F
